,days_until_2k,man,vrouw,zwaar,licht,AT,I,ID,ED,ED+,interval_nummer_1,interval_nummer_2,interval_nummer_3,interval_nummer_4,interval_nummer_5,interval_nummer_6,interval_nummer_7,interval_nummer_8,interval_nummer_9,interval_nummer_avg,rust_sec,afstand,two_k_watt,two_k_tijd_sec,ervaring,500_split_sec,500_split_watt,aantal_intervallen,interval_afstand,interval_tijd,mean_watt_per_training,mean_500_per_training,calculated_distance
0,88,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,408.54522383163334,379.9,1.0,104.6,305.8250044718606,5.0,1434.034416826004,300,308.1295477130394,104.33857457456058,1434.034416826004
1,88,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,408.54522383163334,379.9,1.0,104.7,304.94955174694303,5.0,1432.6647564469915,300,308.1295477130394,104.33857457456058,1432.6647564469915
2,88,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,408.54522383163334,379.9,1.0,104.3,308.47155239252663,5.0,1438.1591562799615,300,308.1295477130394,104.33857457456058,1438.1591562799615
3,88,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,408.54522383163334,379.9,1.0,104.0,311.1487255348202,5.0,1442.3076923076924,300,308.1295477130394,104.33857457456058,1442.3076923076924
4,88,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,408.54522383163334,379.9,1.0,104.1,310.25290441904656,5.0,1440.9221902017293,300,308.1295477130394,104.33857457456058,1440.9221902017293
5,88,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,426.8158100614819,374.4,1.0,,,5.0,,300,,,
6,88,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,426.8158100614819,374.4,1.0,,,5.0,,300,,,
7,88,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,426.8158100614819,374.4,1.0,,,5.0,,300,,,
8,88,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,426.8158100614819,374.4,1.0,,,5.0,,300,,,
9,88,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,426.8158100614819,374.4,1.0,,,5.0,,300,,,
10,88,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,,1.0,105.6,297.21880913125744,5.0,1420.4545454545457,300,282.84859816858096,107.35888801008497,1420.4545454545457
11,88,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,1.0,106.8,287.31234465103614,5.0,1404.494382022472,300,282.84859816858096,107.35888801008497,1404.494382022472
12,88,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,,1.0,108.2,276.3034209691787,5.0,1386.3216266173752,300,282.84859816858096,107.35888801008497,1386.3216266173752
13,88,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,,,1.0,108.5,274.01783445075523,5.0,1382.4884792626729,300,282.84859816858096,107.35888801008497,1382.4884792626729
14,88,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,,1.0,107.8,279.39058164067717,5.0,1391.465677179963,300,282.84859816858096,107.35888801008497,1391.465677179963
15,88,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,377.03895508217926,390.2,1.0,107.1,284.9047118811926,5.0,1400.560224089636,300,304.97198746077845,104.6974324670893,1400.560224089636
16,88,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,377.03895508217926,390.2,1.0,105.5,298.0647824643379,5.0,1421.8009478672986,300,304.97198746077845,104.6974324670893,1421.8009478672986
17,88,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,377.03895508217926,390.2,1.0,104.6,305.8250044718606,5.0,1434.034416826004,300,304.97198746077845,104.6974324670893,1434.034416826004
18,88,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,377.03895508217926,390.2,1.0,103.8,312.9507407164915,5.0,1445.0867052023123,300,304.97198746077845,104.6974324670893,1445.0867052023123
19,88,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,377.03895508217926,390.2,1.0,102.7,323.1146977700099,5.0,1460.5647517039922,300,304.97198746077845,104.6974324670893,1460.5647517039922
20,88,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,,,1.0,105.9,294.70001912072655,5.0,1416.4305949008499,300,274.94613834452156,108.3777523707973,1416.4305949008499
21,88,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,1.0,107.5,281.736199328361,5.0,1395.3488372093025,300,274.94613834452156,108.3777523707973,1395.3488372093025
22,88,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,,,1.0,109.3,268.044906194189,5.0,1372.3696248856359,300,274.94613834452156,108.3777523707973,1372.3696248856359
23,88,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,,,1.0,109.8,264.3997401594179,5.0,1366.120218579235,300,274.94613834452156,108.3777523707973,1366.120218579235
24,88,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,,1.0,109.6,265.8498269199134,5.0,1368.6131386861316,300,274.94613834452156,108.3777523707973,1368.6131386861316
